country,source,time,value
Estonia,LFS - Labour Force Survey,2002,37.169
Estonia,LFS - Labour Force Survey,2001,38.17
Estonia,LFS - Labour Force Survey,2000,34.826
Estonia,LFS - Labour Force Survey,1999,33.94
Estonia,LFS - Labour Force Survey,1998,29.244
Estonia,LFS - Labour Force Survey,1997,34.888
Ethiopia,LFS - National Labor Force Survey,2021,27
Ethiopia,LFS - National Labor Force Survey,2013,21.082
Ethiopia,LFS - National Labor Force Survey,2005,15.074
Ethiopia,LFS - National Labor Force Survey,1999,14.066
Finland,LFS - EU Labour Force Survey,2020,37.477
Finland,LFS - EU Labour Force Survey,2019,36.755
Finland,LFS - EU Labour Force Survey,2018,32.015
Finland,LFS - EU Labour Force Survey,2017,31.447
Finland,LFS - EU Labour Force Survey,2016,34.058
Finland,LFS - EU Labour Force Survey,2015,33.493
Finland,LFS - EU Labour Force Survey,2014,34.258
Finland,LFS - EU Labour Force Survey,2013,29.472
Finland,LFS - EU Labour Force Survey,2012,29.67
Finland,LFS - EU Labour Force Survey,2011,31.088
Finland,LFS - EU Labour Force Survey,2010,34.336
Finland,LFS - EU Labour Force Survey,2009,34.714
Finland,LFS - EU Labour Force Survey,2008,33.579
Finland,LFS - EU Labour Force Survey,2007,32.283
Finland,LFS - EU Labour Force Survey,2006,33.854
Finland,LFS - EU Labour Force Survey,2005,32.672
Finland,LFS - EU Labour Force Survey,2004,30.679
Finland,LFS - EU Labour Force Survey,2003,30.932
Finland,LFS - EU Labour Force Survey,2002,30.226
Finland,LFS - EU Labour Force Survey,2001,29.74
Finland,LFS - EU Labour Force Survey,2000,27.552
Fiji,"LFS - Employment, Unemployment Survey",2016,38.583
Fiji,"LFS - Employment, Unemployment Survey",2011,30.713
France,LFS - Employment Survey,2022,39.39
France,LFS - Employment Survey,2021,36.775
France,LFS - Employment Survey,2020,34.946
France,LFS - Employment Survey,2019,34.296
France,LFS - Employment Survey,2018,34.381
France,LFS - Employment Survey,2017,32.639
France,LFS - Employment Survey,2016,31.073
France,LFS - Employment Survey,2015,30.934
France,LFS - Employment Survey,2014,32.028
France,LFS - Employment Survey,2013,35.583
France,LFS - Employment Survey,2012,39.205
France,LFS - Employment Survey,2011,39.128
France,LFS - Employment Survey,2010,38.588
France,LFS - Employment Survey,2009,37.369
France,LFS - Employment Survey,2008,36.787
France,LFS - Employment Survey,2007,36.459
France,LFS - Employment Survey,2006,37.009
France,LFS - Employment Survey,2005,36.365
"Micronesia, Federated States of",HIES - Household Income and Expenditure Survey,2014,18.189
United Kingdom,LFS - EU Labour Force Survey,2019,34.91
United Kingdom,LFS - EU Labour Force Survey,2018,34.234
United Kingdom,LFS - EU Labour Force Survey,2017,34.359
United Kingdom,LFS - EU Labour Force Survey,2016,33.776
United Kingdom,LFS - EU Labour Force Survey,2015,32.404
United Kingdom,LFS - EU Labour Force Survey,2014,32.861
United Kingdom,LFS - EU Labour Force Survey,2013,32.309
United Kingdom,LFS - EU Labour Force Survey,2012,32.386
United Kingdom,LFS - EU Labour Force Survey,2011,32.123
United Kingdom,LFS - EU Labour Force Survey,2010,35.98
United Kingdom,LFS - EU Labour Force Survey,2009,35.377
United Kingdom,LFS - EU Labour Force Survey,2008,34.75
United Kingdom,LFS - EU Labour Force Survey,2007,34.354
United Kingdom,LFS - EU Labour Force Survey,2006,34.259
United Kingdom,LFS - EU Labour Force Survey,2005,33.612
United Kingdom,LFS - EU Labour Force Survey,2004,32.457
United Kingdom,LFS - EU Labour Force Survey,2003,31.47
United Kingdom,LFS - EU Labour Force Survey,2002,31.387
United Kingdom,LFS - EU Labour Force Survey,2001,29.62
United Kingdom,LFS - EU Labour Force Survey,2000,34.689
Georgia,LFS - Labour Force Survey,2020,33.763
Georgia,LFS - Labour Force Survey,2019,36.652
Georgia,LFS - Labour Force Survey,2018,35.683
Georgia,LFS - Labour Force Survey,2017,31.992
Georgia,HS - Integrated Household Survey,2016,44.175
Georgia,HS - Integrated Household Survey,2015,38.785
Georgia,HS - Integrated Household Survey,2014,33.755
Georgia,HS - Integrated Household Survey,2013,32.751
Georgia,HS - Integrated Household Survey,2012,31.007
Georgia,HS - Integrated Household Survey,2011,33.525
Georgia,HS - Integrated Household Survey,2010,29.767
Georgia,HS - Integrated Household Survey,2009,29.987
Ghana,LFS - Labour Force Survey,2015,33.112
Ghana,HIES - Living Standards Survey,2017,26.564
Ghana,HIES - Living Standards Survey,2013,26.674
Ghana,HIES - Living Standards Survey,2006,11.609
Guinea,LFS - National Survey on Employment and the Informal Sector,2019,
Gambia,LFS - Labour Force Survey,2023,31.368
Gambia,LFS - Labour Force Survey,2012,32.664
Greece,LFS - Labour Force Survey,2022,33.735
Greece,LFS - Labour Force Survey,2021,29.441
Greece,LFS - Labour Force Survey,2020,28.441
Greece,LFS - Labour Force Survey,2019,30.54
Greece,LFS - Labour Force Survey,2018,30.402
Greece,LFS - Labour Force Survey,2017,29.885
Greece,LFS - Labour Force Survey,2016,24.698
Greece,LFS - Labour Force Survey,2015,24.759
Greece,LFS - Labour Force Survey,2014,27.753
Greece,LFS - Labour Force Survey,2013,25.656
Greece,LFS - Labour Force Survey,2012,22.173
Greece,LFS - Labour Force Survey,2011,22.08
Greece,LFS - Labour Force Survey,2010,29.849
Greece,LFS - Labour Force Survey,2009,29.795
Greece,LFS - Labour Force Survey,2008,28.3
Greece,LFS - Labour Force Survey,2007,28.027
Greece,LFS - Labour Force Survey,2006,26.662
Greece,LFS - Labour Force Survey,2005,23.688
Greece,LFS - Labour Force Survey,2004,22.901
Greece,LFS - Labour Force Survey,2003,21.157
Greece,LFS - Labour Force Survey,2002,17.734
Greece,LFS - Labour Force Survey,2001,19.77
Greece,LFS - Labour Force Survey,2000,20.712
Greece,LFS - Labour Force Survey,1999,19.676
Greece,LFS - Labour Force Survey,1998,20.421
Greece,LFS - Labour Force Survey,1997,17.603
Greece,LFS - Labour Force Survey,1996,18.93
Greece,LFS - Labour Force Survey,1995,13.3
Greece,LFS - Labour Force Survey,1994,17.092
Greece,LFS - Labour Force Survey,1993,15.253
Grenada,LFS - Labour Force Survey,2020,36.305
Grenada,LFS - Labour Force Survey,2019,33.279
Grenada,LFS - Labour Force Survey,2018,49.449
Guatemala,LFS - Monthly Employment and Income Survey,2022,37.642
Guatemala,LFS - Monthly Employment and Income Survey,2021,48.03
Guatemala,LFS - Monthly Employment and Income Survey,2019,39.358
Guatemala,LFS - Monthly Employment and Income Survey,2018,37.789
Guatemala,LFS - Monthly Employment and Income Survey,2017,34.497
Guatemala,LFS - Monthly Employment and Income Survey,2016,39.173
Guatemala,LFS - Monthly Employment and Income Survey,2015,34.627
Guatemala,LFS - Monthly Employment and Income Survey,2014,35.438
Guatemala,LFS - Monthly Employment and Income Survey,2013,29.405
Guatemala,LFS - Monthly Employment and Income Survey,2012,35.571
Guatemala,LFS - Monthly Employment and Income Survey,2011,60.726
Guatemala,LFS - Monthly Employment and Income Survey,2010,33.151
Guatemala,LFS - Monthly Employment and Income Survey,2004,46.556
Guatemala,LFS - Monthly Employment and Income Survey,2003,25.519
Guatemala,HIES - Living Conditions National Survey,2006,32.622
Guyana,LFS - Labour Force Survey,2019,45.868
Guyana,LFS - Labour Force Survey,2018,38.473
Honduras,HS - Continous Multi-Purpose Household Survey,2022,27.906
Honduras,HS - Continous Multi-Purpose Household Survey,2020,39.664
Honduras,HS - Continous Multi-Purpose Household Survey,2019,47.47
Honduras,HS - Continous Multi-Purpose Household Survey,2018,47.107
Honduras,HS - Continous Multi-Purpose Household Survey,2017,41.044
Honduras,HS - Continous Multi-Purpose Household Survey,2016,41.081
Honduras,HS - Continous Multi-Purpose Household Survey,2015,42.386
Honduras,HS - Continous Multi-Purpose Household Survey,2014,42.324
Honduras,HS - Continous Multi-Purpose Household Survey,2013,36.213
Honduras,HS - Continous Multi-Purpose Household Survey,2012,35.894
Honduras,HS - Continous Multi-Purpose Household Survey,2011,31.563
Honduras,HS - Continous Multi-Purpose Household Survey,2010,35.542
Honduras,HS - Continous Multi-Purpose Household Survey,2009,34.249
Honduras,HS - Continous Multi-Purpose Household Survey,2008,33.317
Honduras,HS - Continous Multi-Purpose Household Survey,2007,33.766
Honduras,HS - Continous Multi-Purpose Household Survey,2006,33.831
Honduras,HS - Continous Multi-Purpose Household Survey,2005,33.152
Croatia,LFS - EU Labour Force Survey,2020,29.129
Croatia,LFS - EU Labour Force Survey,2019,24.268
Croatia,LFS - EU Labour Force Survey,2018,26.095
Croatia,LFS - EU Labour Force Survey,2017,27.88
Croatia,LFS - EU Labour Force Survey,2016,29.502
Croatia,LFS - EU Labour Force Survey,2015,26.118
Croatia,LFS - EU Labour Force Survey,2014,24.365
Croatia,LFS - EU Labour Force Survey,2013,23.871
Croatia,LFS - EU Labour Force Survey,2012,25.768
Croatia,LFS - EU Labour Force Survey,2011,23.572
Croatia,LFS - EU Labour Force Survey,2010,27.426
Croatia,LFS - EU Labour Force Survey,2009,37.204
Croatia,LFS - EU Labour Force Survey,2008,32.103
Croatia,LFS - EU Labour Force Survey,2007,22.72
Croatia,LFS - EU Labour Force Survey,2006,27.471
Croatia,LFS - EU Labour Force Survey,2005,28.214
Croatia,LFS - EU Labour Force Survey,2004,17.511
Croatia,LFS - EU Labour Force Survey,2003,28.261
Croatia,LFS - EU Labour Force Survey,2002,26.75
Hungary,LFS - Labour Force Survey,2021,36.018
Hungary,LFS - Labour Force Survey,2020,36.777
Hungary,LFS - Labour Force Survey,2019,35.904
Hungary,LFS - Labour Force Survey,2018,37.051
Hungary,LFS - Labour Force Survey,2017,37.636
Hungary,LFS - Labour Force Survey,2016,37.725
Hungary,LFS - Labour Force Survey,2015,39.062
Hungary,LFS - Labour Force Survey,2014,37.587
Hungary,LFS - Labour Force Survey,2013,38.259
Hungary,LFS - Labour Force Survey,2012,36.255
Hungary,LFS - Labour Force Survey,2011,38.223
Hungary,LFS - Labour Force Survey,2010,39.963
Hungary,LFS - Labour Force Survey,2009,39.904
Hungary,LFS - Labour Force Survey,2008,40.778
Hungary,LFS - Labour Force Survey,2007,39.04
Hungary,LFS - Labour Force Survey,2006,40.939
Hungary,LFS - Labour Force Survey,2005,39.4
Hungary,LFS - Labour Force Survey,2004,36.649
Hungary,LFS - Labour Force Survey,2003,37.191
Hungary,LFS - Labour Force Survey,2002,37.86
Hungary,LFS - Labour Force Survey,2001,37.647
Hungary,LFS - Labour Force Survey,2000,34.193
Hungary,LFS - Labour Force Survey,1999,36.175
Hungary,LFS - Labour Force Survey,1998,38.073
Hungary,LFS - Labour Force Survey,1997,33.811
Hungary,LFS - Labour Force Survey,1996,68.511
Indonesia,LFS - National Labour Force Survey,2010,19.429
Indonesia,LFS - National Labour Force Survey,2009,18.063
Indonesia,LFS - National Labour Force Survey,2008,16.442
Indonesia,LFS - National Labour Force Survey,2007,15.815
Indonesia,LFS - National Labour Force Survey,1994,16.154
India,LFS - Periodic Labour Force Survey,2022,16.209
India,LFS - Periodic Labour Force Survey,2021,16.956
India,LFS - Periodic Labour Force Survey,2020,17.328
India,LFS - Periodic Labour Force Survey,2019,17.001
India,LFS - Periodic Labour Force Survey,2018,14.356
India,HS - National Sample Survey,2010,12.153
Ireland,LFS - EU Labour Force Survey,2020,32.372
Ireland,LFS - EU Labour Force Survey,2019,30.417
Ireland,LFS - EU Labour Force Survey,2018,32.163
Ireland,LFS - EU Labour Force Survey,2017,31.04
Ireland,LFS - EU Labour Force Survey,2016,31.874
Ireland,LFS - EU Labour Force Survey,2015,29.937
Ireland,LFS - EU Labour Force Survey,2014,30.95
Ireland,LFS - EU Labour Force Survey,2013,29.936
Ireland,LFS - EU Labour Force Survey,2012,29.923
Ireland,LFS - EU Labour Force Survey,2011,30.633
Ireland,LFS - EU Labour Force Survey,2010,39.811
Ireland,LFS - EU Labour Force Survey,2009,40.084
Ireland,LFS - EU Labour Force Survey,2008,42.221
Ireland,LFS - EU Labour Force Survey,2007,40.26
Ireland,LFS - EU Labour Force Survey,2006,41.417
Ireland,LFS - EU Labour Force Survey,2005,43.593
Ireland,LFS - EU Labour Force Survey,2004,39.72
Ireland,LFS - EU Labour Force Survey,2003,40.803
Ireland,LFS - EU Labour Force Survey,2002,38.659
Ireland,LFS - EU Labour Force Survey,2001,38.347
Ireland,LFS - EU Labour Force Survey,2000,33.692
"Iran, Islamic Republic of",LFS - Labour Force Survey,2022,19.182
"Iran, Islamic Republic of",LFS - Labour Force Survey,2021,19.885
"Iran, Islamic Republic of",LFS - Labour Force Survey,2020,18.678
"Iran, Islamic Republic of",LFS - Labour Force Survey,2019,19.818
"Iran, Islamic Republic of",LFS - Labour Force Survey,2018,21.733
"Iran, Islamic Republic of",LFS - Labour Force Survey,2017,20.46
"Iran, Islamic Republic of",LFS - Labour Force Survey,2016,11.723
"Iran, Islamic Republic of",LFS - Labour Force Survey,2015,11.196
"Iran, Islamic Republic of",LFS - Labour Force Survey,2014,4.515
"Iran, Islamic Republic of",LFS - Labour Force Survey,2013,3.573
"Iran, Islamic Republic of",LFS - Labour Force Survey,2012,1.194
"Iran, Islamic Republic of",LFS - Labour Force Survey,2011,7.093
"Iran, Islamic Republic of",LFS - Labour Force Survey,2010,7.352
"Iran, Islamic Republic of",LFS - Labour Force Survey,2009,1.875
"Iran, Islamic Republic of",LFS - Labour Force Survey,2008,
Iraq,LFS - Labour Force Survey,2021,17.527
Iraq,HIES - Household Socio-Economic Survey,2012,22.676
Iraq,HIES - Household Socio-Economic Survey,2007,13.647
Iceland,LFS - EU Labour Force Survey,2020,38.621
Iceland,LFS - EU Labour Force Survey,2019,44.006
Iceland,LFS - EU Labour Force Survey,2018,43.047
Iceland,LFS - EU Labour Force Survey,2017,32.956
Iceland,LFS - EU Labour Force Survey,2016,34.761
Iceland,LFS - EU Labour Force Survey,2015,39.506
Iceland,LFS - EU Labour Force Survey,2014,38.244
Iceland,LFS - EU Labour Force Survey,2013,37.867
Iceland,LFS - EU Labour Force Survey,2012,38.196
Iceland,LFS - EU Labour Force Survey,2011,39.086
Iceland,LFS - EU Labour Force Survey,2010,37.145
Iceland,LFS - EU Labour Force Survey,2009,38.354
Iceland,LFS - EU Labour Force Survey,2008,36.961
Iceland,LFS - EU Labour Force Survey,2007,33.055
Iceland,LFS - EU Labour Force Survey,2006,33.968
Iceland,LFS - EU Labour Force Survey,2005,30.044
Iceland,LFS - EU Labour Force Survey,2004,38.116
Iceland,LFS - EU Labour Force Survey,2003,40
Iceland,LFS - EU Labour Force Survey,2002,32.256
Iceland,LFS - EU Labour Force Survey,2001,30.184
Iceland,LFS - EU Labour Force Survey,2000,30.411
Israel,LFS - Labour Force Survey,2022,33.379
Israel,LFS - Labour Force Survey,2021,30.063
Israel,LFS - Labour Force Survey,2020,28.78
Israel,LFS - Labour Force Survey,2019,30.828
Israel,LFS - Labour Force Survey,2018,33.446
Israel,LFS - Labour Force Survey,2017,34.838
Israel,LFS - Labour Force Survey,2016,34.33
Israel,LFS - Labour Force Survey,2015,31.929
Israel,LFS - Labour Force Survey,2014,32.407
Israel,LFS - Labour Force Survey,2013,32.498
Israel,LFS - Labour Force Survey,2012,31.697
Italy,LFS - EU Labour Force Survey,2020,22.988
Italy,LFS - EU Labour Force Survey,2019,23.271
Italy,LFS - EU Labour Force Survey,2018,23.161
Italy,LFS - EU Labour Force Survey,2017,22.356
Italy,LFS - EU Labour Force Survey,2016,22.046
Italy,LFS - EU Labour Force Survey,2015,21.757
Italy,LFS - EU Labour Force Survey,2014,21.912
Italy,LFS - EU Labour Force Survey,2013,22.018
Italy,LFS - EU Labour Force Survey,2012,22.214
Italy,LFS - EU Labour Force Survey,2011,21.588
Italy,LFS - EU Labour Force Survey,2010,21.164
Italy,LFS - EU Labour Force Survey,2009,21.572
Italy,LFS - EU Labour Force Survey,2008,21.62
Italy,LFS - EU Labour Force Survey,2007,22.014
Italy,LFS - EU Labour Force Survey,2006,21.762
Italy,LFS - EU Labour Force Survey,2005,19.673
Italy,LFS - EU Labour Force Survey,2004,18.769
Italy,LFS - EU Labour Force Survey,2003,20.838
Italy,LFS - EU Labour Force Survey,2002,20.188
Italy,LFS - EU Labour Force Survey,2001,18.757
Italy,LFS - EU Labour Force Survey,2000,14.324
Jamaica,LFS - Labour Force Survey,2014,63.913
Jamaica,LFS - Labour Force Survey,2013,63.984
Jamaica,LFS - Labour Force Survey,2012,62.506
Jamaica,LFS - Labour Force Survey,2011,60.264
Jamaica,LFS - Labour Force Survey,2010,63.273
Jamaica,LFS - Labour Force Survey,2009,61.454
Jamaica,LFS - Labour Force Survey,2008,61.371
Jordan,LFS - Employment and Unemployment Survey,2021,57.244
Jordan,LFS - Employment and Unemployment Survey,2020,60.247
Jordan,LFS - Employment and Unemployment Survey,2019,61.956
Jordan,LFS - Employment and Unemployment Survey,2018,58.189
Jordan,LFS - Employment and Unemployment Survey,2017,63.299
Japan,LFS - Labour Force Survey,2020,13.061
Japan,LFS - Labour Force Survey,2019,14.724
Japan,LFS - Labour Force Survey,2018,14.384
Japan,LFS - Labour Force Survey,2017,12.778
Japan,LFS - Labour Force Survey,2016,13.327
Japan,LFS - Labour Force Survey,2015,12.047
Japan,LFS - Labour Force Survey,2014,11.387
Japan,LFS - Labour Force Survey,2013,10.851
Japan,LFS - Labour Force Survey,2012,11.307
Japan,LFS - Labour Force Survey,2011,11.735
Japan,LFS - Labour Force Survey,2010,10.412
Japan,LFS - Labour Force Survey,2009,10.235
Japan,LFS - Labour Force Survey,2008,9.528
Japan,LFS - Labour Force Survey,2007,9.51
Japan,LFS - Labour Force Survey,2006,10.213
Japan,LFS - Labour Force Survey,2005,9.93
Japan,LFS - Labour Force Survey,2004,9.536
Japan,LFS - Labour Force Survey,2003,9.49
Japan,LFS - Labour Force Survey,2002,9.713
Japan,LFS - Labour Force Survey,2001,9.158
Japan,LFS - Labour Force Survey,2000,9.411
Kenya,LFS - Labour Force Survey,1999,13.219
Kenya,HIES - Household Budget Survey,2019,49.624
Kyrgyzstan,LFS - Employment and Unemployment Survey,2021,35.815
Kyrgyzstan,LFS - Employment and Unemployment Survey,2020,42.474
Kyrgyzstan,LFS - Employment and Unemployment Survey,2019,40.864
Kyrgyzstan,LFS - Employment and Unemployment Survey,2018,37.777
Kyrgyzstan,LFS - Employment and Unemployment Survey,2017,34.19
Kyrgyzstan,LFS - Employment and Unemployment Survey,2016,35.157
Kyrgyzstan,LFS - Employment and Unemployment Survey,2015,36.15
Kyrgyzstan,LFS - Employment and Unemployment Survey,2014,33.441
Kyrgyzstan,LFS - Employment and Unemployment Survey,2013,27.536
Kyrgyzstan,LFS - Employment and Unemployment Survey,2012,32.19
Kyrgyzstan,LFS - Employment and Unemployment Survey,2011,29.09
Kyrgyzstan,LFS - Employment and Unemployment Survey,2010,32.348
Cambodia,LFS - Labour Force Survey,2019,29.234
Cambodia,LFS - Labour Force Survey,2012,16.673
Cambodia,LFS - Labour Force Survey,2001,10.556
Cambodia,LFS - Labour Force Survey,2000,15.359
Cambodia,HIES - Household Socio-Economic Survey,2021,24.619
Cambodia,HIES - Household Socio-Economic Survey,2020,24.532
Cambodia,HIES - Household Socio-Economic Survey,2017,20.152
Cambodia,HIES - Household Socio-Economic Survey,2016,33.142
Cambodia,HIES - Household Socio-Economic Survey,2015,25.094
Cambodia,HIES - Household Socio-Economic Survey,2014,15.887
Cambodia,HIES - Household Socio-Economic Survey,2013,22.47
Cambodia,HIES - Household Socio-Economic Survey,2011,14.639
Cambodia,HIES - Household Socio-Economic Survey,2010,12.802
Cambodia,HIES - Household Socio-Economic Survey,2009,17.485
Cambodia,HIES - Household Socio-Economic Survey,2008,18.695
Cambodia,HIES - Household Socio-Economic Survey,2007,27.65
Cambodia,HIES - Household Socio-Economic Survey,2003,17.318
Cambodia,HIES - Household Socio-Economic Survey,1999,5.741
Cambodia,HIES - Household Socio-Economic Survey,1997,6.932
Cambodia,HIES - Household Socio-Economic Survey,1996,6.832
Kiribati,HIES - Household Income and Expenditure Survey,2019,38.478
Kiribati,PC - Population Census,2020,40.905
Kiribati,PC - Population Census,2015,37.224
Kosovo,LFS - Labour Force Survey,2022,28.32
Kosovo,LFS - Labour Force Survey,2021,23.029
Kosovo,LFS - Labour Force Survey,2020,17.396
Kosovo,LFS - Labour Force Survey,2019,14.341
Kosovo,LFS - Labour Force Survey,2018,17.446
Kosovo,LFS - Labour Force Survey,2017,14.934
Kosovo,LFS - Labour Force Survey,2016,14.022
Kosovo,LFS - Labour Force Survey,2015,14.753
Kosovo,LFS - Labour Force Survey,2014,16.052
Kosovo,LFS - Labour Force Survey,2013,16.986
Kosovo,LFS - Labour Force Survey,2012,15.319
Lao People's Democratic Republic,LFS - Labour Force Survey,2022,25.681
Lao People's Democratic Republic,LFS - Labour Force Survey,2017,23.411
Lebanon,LFS - Labour Force Survey,2019,28.87
Liberia,LFS - Labour Force Survey,2017,26.06
Liberia,LFS - Labour Force Survey,2010,21.381
Sri Lanka,LFS - Labour Force Survey,2020,26.074
Sri Lanka,LFS - Labour Force Survey,2019,25.639
Sri Lanka,LFS - Labour Force Survey,2018,22.524
Sri Lanka,LFS - Labour Force Survey,2017,23.165
Sri Lanka,LFS - Labour Force Survey,2016,25.635
Sri Lanka,LFS - Labour Force Survey,2015,23.74
Sri Lanka,LFS - Labour Force Survey,2014,23.998
Sri Lanka,LFS - Labour Force Survey,2013,23.48
Sri Lanka,LFS - Labour Force Survey,2011,25.346
Sri Lanka,LFS - Labour Force Survey,2010,23.731
Lesotho,LFS - Labour Force Survey,2019,31.662
Lithuania,LFS - EU Labour Force Survey,2020,37.335
Lithuania,LFS - EU Labour Force Survey,2019,38.591
Lithuania,LFS - EU Labour Force Survey,2018,38.155
Lithuania,LFS - EU Labour Force Survey,2017,37.92
Lithuania,LFS - EU Labour Force Survey,2016,38.823
Lithuania,LFS - EU Labour Force Survey,2015,38.099
Lithuania,LFS - EU Labour Force Survey,2014,35.362
Lithuania,LFS - EU Labour Force Survey,2013,36.458
Lithuania,LFS - EU Labour Force Survey,2012,35.3
Lithuania,LFS - EU Labour Force Survey,2011,36.469
Lithuania,LFS - EU Labour Force Survey,2010,41.978
Lithuania,LFS - EU Labour Force Survey,2009,40.286
Lithuania,LFS - EU Labour Force Survey,2008,41.447
Lithuania,LFS - EU Labour Force Survey,2007,40.283
Lithuania,LFS - EU Labour Force Survey,2006,42.763
Lithuania,LFS - EU Labour Force Survey,2005,44.963
Lithuania,LFS - EU Labour Force Survey,2004,46.805
Lithuania,LFS - EU Labour Force Survey,2003,41.494
Lithuania,LFS - EU Labour Force Survey,2002,48.448
Lithuania,LFS - EU Labour Force Survey,2001,50.034
Lithuania,LFS - EU Labour Force Survey,2000,42.802
Luxembourg,LFS - EU Labour Force Survey,2020,28.166
Luxembourg,LFS - EU Labour Force Survey,2019,26.526
Luxembourg,LFS - EU Labour Force Survey,2018,22.508
Luxembourg,LFS - EU Labour Force Survey,2017,16.076
Luxembourg,LFS - EU Labour Force Survey,2016,14.887
Luxembourg,LFS - EU Labour Force Survey,2015,13.987
Luxembourg,LFS - EU Labour Force Survey,2014,17.905
Luxembourg,LFS - EU Labour Force Survey,2013,14.619
Luxembourg,LFS - EU Labour Force Survey,2012,16.972
Luxembourg,LFS - EU Labour Force Survey,2011,18.28
Luxembourg,LFS - EU Labour Force Survey,2010,19.641
Luxembourg,LFS - EU Labour Force Survey,2009,15.435
Luxembourg,LFS - EU Labour Force Survey,2008,15.307
Luxembourg,LFS - EU Labour Force Survey,2007,9.743
Luxembourg,LFS - EU Labour Force Survey,2006,21.164
Luxembourg,LFS - EU Labour Force Survey,2005,9.346
Luxembourg,LFS - EU Labour Force Survey,2004,12.172
Luxembourg,LFS - EU Labour Force Survey,2003,11.169
Luxembourg,LFS - EU Labour Force Survey,2002,14.972
Luxembourg,LFS - EU Labour Force Survey,2001,11.096
Luxembourg,LFS - EU Labour Force Survey,2000,24.131
Latvia,LFS - EU Labour Force Survey,2020,46.165
Latvia,LFS - EU Labour Force Survey,2019,43.536
Latvia,LFS - EU Labour Force Survey,2018,43.222
Latvia,LFS - EU Labour Force Survey,2017,44.137
Latvia,LFS - EU Labour Force Survey,2016,46.299
Latvia,LFS - EU Labour Force Survey,2015,44.261
Latvia,LFS - EU Labour Force Survey,2014,42.054
Latvia,LFS - EU Labour Force Survey,2013,42.225
Latvia,LFS - EU Labour Force Survey,2012,44.639
Latvia,LFS - EU Labour Force Survey,2011,44.345
Latvia,LFS - EU Labour Force Survey,2010,39.082
Latvia,LFS - EU Labour Force Survey,2009,41.456
Latvia,LFS - EU Labour Force Survey,2008,41.245
Latvia,LFS - EU Labour Force Survey,2007,42.105
Latvia,LFS - EU Labour Force Survey,2006,40.856
Latvia,LFS - EU Labour Force Survey,2005,41.997
Latvia,LFS - EU Labour Force Survey,2004,42.475
Latvia,LFS - EU Labour Force Survey,2003,45.384
Latvia,LFS - EU Labour Force Survey,2002,38.089
Latvia,LFS - EU Labour Force Survey,2001,39.979
Latvia,LFS - EU Labour Force Survey,2000,37.068
Madagascar,LFS - National Survey on Employment and the Informal Sector,2015,31.765
Madagascar,LFS - National Survey on Employment and the Informal Sector,2012,24.561
Maldives,HIES - Household Income and Expenditure Survey,2019,22.595
Maldives,HIES - Household Income and Expenditure Survey,2016,19.517
Maldives,HIES - Household Income and Expenditure Survey,2009,16.664
Maldives,PC - Population Census,2014,20.777
Mexico,LFS - National Occupation and Employment Survey,2022,39.071
Mexico,LFS - National Occupation and Employment Survey,2021,38.722
Mexico,LFS - National Occupation and Employment Survey,2020,39.739
Mexico,LFS - National Occupation and Employment Survey,2019,36.598
Mexico,LFS - National Occupation and Employment Survey,2018,36.27
Mexico,LFS - National Occupation and Employment Survey,2017,37.275
Mexico,LFS - National Occupation and Employment Survey,2016,36.452
Mexico,LFS - National Occupation and Employment Survey,2015,36.131
Mexico,LFS - National Occupation and Employment Survey,2014,35.954
Mexico,LFS - National Occupation and Employment Survey,2013,35.834
Marshall Islands,HIES - Household Income and Expenditure Survey,2019,25.08
Marshall Islands,PC - Population Census,2021,32.713
North Macedonia,LFS - Labour Force Survey,2022,29.798
North Macedonia,LFS - Labour Force Survey,2021,24.99
North Macedonia,LFS - Labour Force Survey,2020,24.17
North Macedonia,LFS - Labour Force Survey,2019,28.151
North Macedonia,LFS - Labour Force Survey,2018,28.212
North Macedonia,LFS - Labour Force Survey,2017,22.536
North Macedonia,LFS - Labour Force Survey,2016,27.275
North Macedonia,LFS - Labour Force Survey,2015,23.002
North Macedonia,LFS - Labour Force Survey,2014,25.954
North Macedonia,LFS - Labour Force Survey,2013,24.667
North Macedonia,LFS - Labour Force Survey,2012,23.28
North Macedonia,LFS - Labour Force Survey,2011,26.504
North Macedonia,LFS - Labour Force Survey,2010,26.959
North Macedonia,LFS - Labour Force Survey,2009,26.76
North Macedonia,LFS - Labour Force Survey,2008,28.537
North Macedonia,LFS - Labour Force Survey,2007,29.306
North Macedonia,LFS - Labour Force Survey,2006,26.437
Myanmar,LFS - Labour Force Survey,2020,40.969
Myanmar,LFS - Labour Force Survey,2019,34.144
Myanmar,LFS - Labour Force Survey,2018,32.062
Myanmar,LFS - Labour Force Survey,2017,31.477
Myanmar,LFS - Labour Force Survey,2015,28.339
Montenegro,LFS - Labour Force Survey,2021,28.266
Montenegro,LFS - Labour Force Survey,2020,25.251
Montenegro,LFS - Labour Force Survey,2019,28.196
Montenegro,LFS - Labour Force Survey,2018,23.831
Montenegro,LFS - Labour Force Survey,2017,25.42
Montenegro,LFS - Labour Force Survey,2016,24.894
Montenegro,LFS - Labour Force Survey,2015,17.575
Montenegro,LFS - Labour Force Survey,2014,24.626
Montenegro,LFS - Labour Force Survey,2013,22.652
Montenegro,LFS - Labour Force Survey,2012,23.298
